OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000FTRfcAAH,22985,100,1,0,0,0,1,0,0,0,0
0066000000FTRFDAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRfeAAH,7401,100,1,0,0,0,1,0,0,0,0
0066000000FTRFFAA5,33000,100,1,0,0,0,1,0,0,0,0
0066000000FTRffAAH,18375,100,1,0,0,0,1,0,0,0,0
0066000000FTRfFAAX,5115,100,1,0,0,0,1,0,0,0,0
0066000000FTRFGAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRfgAAH,97396,100,1,0,0,0,1,0,0,0,0
0066000000FTRFgAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRfGAAX,37524,100,1,0,0,0,1,0,0,0,0
0066000000FTRFHAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRFhAAP,-12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRFIAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRFiAAP,16500,100,1,0,0,0,1,0,0,0,0
0066000000FTRFjAAP,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTRFkAAP,17500,100,1,0,0,0,1,0,0,0,0
0066000000FTRfKAAX,1967,100,1,0,0,0,1,0,0,0,0
0066000000FTRFLAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRFlAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRfLAAX,40000,100,1,0,0,0,1,0,0,0,0
0066000000FTRFMAA5,8000,100,1,0,0,0,1,0,0,0,0
0066000000FTRfMAAX,3986,100,1,0,0,0,1,0,0,0,0
0066000000FTRFNAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRfNAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRfoAAH,2549,100,1,0,0,0,1,0,0,0,0
0066000000FTRFoAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRfOAAX,49560,100,1,0,0,0,1,0,0,0,0
0066000000FTRFPAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRfpAAH,19294,100,1,0,0,0,1,0,0,0,0
0066000000FTRFpAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRfPAAX,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTRFQAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRfqAAH,26680,100,1,0,0,0,1,0,0,0,0
0066000000FTRFqAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRFrAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRFSAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRFsAAP,8000,100,1,0,0,0,1,0,0,0,0
0066000000FTRFTAA5,9000,100,1,0,0,0,1,0,0,0,0
0066000000FTRFtAAP,27000,100,1,0,0,0,1,0,0,0,0
0066000000FTRFUAA5,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRFuAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRfUAAX,4190,100,1,0,0,0,1,0,0,0,0
0066000000FTRFVAA5,16500,100,1,0,0,0,1,0,0,0,0
0066000000FTRfVAAX,113145,100,1,0,0,0,1,0,0,0,0
0066000000FTRFwAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRfWAAX,2810,100,1,0,0,0,1,0,0,0,0
0066000000FTRFXAA5,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRfxAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRFxAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRFYAA5,42240,100,1,0,0,0,1,0,0,0,0
0066000000FTRFyAAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRFZAA5,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRFzAAP,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTRg0AAH,220261,100,1,0,0,0,1,0,0,0,0
0066000000FTRG0AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRg1AAH,11080,100,1,0,0,0,1,0,0,0,0
0066000000FTRG1AAP,-12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRg2AAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRG2AAP,13250,100,1,0,0,0,1,0,0,0,0
0066000000FTRg4AAH,3450,100,1,0,0,0,1,0,0,0,0
0066000000FTRG4AAP,6300,100,1,0,0,0,1,0,0,0,0
0066000000FTRg5AAH,72014,100,1,0,0,0,1,0,0,0,0
0066000000FTRG5AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRg6AAH,27287,100,1,0,0,0,1,0,0,0,0
0066000000FTRG6AAP,17542,100,1,0,0,0,1,0,0,0,0
0066000000FTRg7AAH,18900,100,1,0,0,0,1,0,0,0,0
0066000000FTRG7AAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRG8AAP,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRg9AAH,22488,100,1,0,0,0,1,0,0,0,0
0066000000FTRGAAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRGaAAP,-18090,100,1,0,0,0,1,0,0,0,0
0066000000FTRgAAAX,11332,100,1,0,0,0,1,0,0,0,0
0066000000FTRGBAA5,-1000,100,1,0,0,0,1,0,0,0,0
0066000000FTRGeAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgEAAX,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRGFAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgfAAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRGfAAP,70000,100,1,0,0,0,1,0,0,0,0
0066000000FTRGGAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRggAAH,72847,100,1,0,0,0,1,0,0,0,0
0066000000FTRGgAAP,-18562,100,1,0,0,0,1,0,0,0,0
0066000000FTRGHAA5,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRghAAH,7938,100,1,0,0,0,1,0,0,0,0
0066000000FTRGhAAP,99000,100,1,0,0,0,1,0,0,0,0
0066000000FTRGiAAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRgIAAX,800,100,1,0,0,0,1,0,0,0,0
0066000000FTRGJAA5,46391,100,1,0,0,0,1,0,0,0,0
0066000000FTRgjAAH,3150,100,1,0,0,0,1,0,0,0,0
0066000000FTRGjAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRGKAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgKAAX,3840,100,1,0,0,0,1,0,0,0,0
0066000000FTRGLAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRGlAAP,18000,100,1,0,0,0,1,0,0,0,0
0066000000FTRgLAAX,9000,100,1,0,0,0,1,0,0,0,0
0066000000FTRGMAA5,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTRgmAAH,1890,100,1,0,0,0,1,0,0,0,0
0066000000FTRGmAAP,24500,100,1,0,0,0,1,0,0,0,0
0066000000FTRGNAA5,11025,100,1,0,0,0,1,0,0,0,0
0066000000FTRGnAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgNAAX,142925,100,1,0,0,0,1,0,0,0,0
0066000000FTRgoAAH,15750,100,1,0,0,0,1,0,0,0,0
0066000000FTRGoAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgOAAX,47824,100,1,0,0,0,1,0,0,0,0
0066000000FTRGPAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgpAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgPAAX,34500,100,1,0,0,0,1,0,0,0,0
0066000000FTRGQAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRGRAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRgRAAX,7837.5,100,1,0,0,0,1,0,0,0,0
0066000000FTRGSAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgSAAX,28320,100,1,0,0,0,1,0,0,0,0
0066000000FTRGTAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRgTAAX,4050,100,1,0,0,0,1,0,0,0,0
0066000000FTRGUAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRGuAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRGVAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRGvAAP,7200,100,1,0,0,0,1,0,0,0,0
0066000000FTRGWAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRgwAAH,10061,100,1,0,0,0,1,0,0,0,0
0066000000FTRGwAAP,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRGxAAP,22050,100,1,0,0,0,1,0,0,0,0
0066000000FTRGYAA5,8000,100,1,0,0,0,1,0,0,0,0
0066000000FTRGyAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRgYAAX,2205,100,1,0,0,0,1,0,0,0,0
0066000000FTRGZAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRGzAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRH0AAP,-12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRH2AAP,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRH3AAP,-74000,100,1,0,0,0,1,0,0,0,0
0066000000FTRH4AAP,108750,100,1,0,0,0,1,0,0,0,0
0066000000FTRH5AAP,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRH6AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRH7AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRH9AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRHAAA5,9800,100,1,0,0,0,1,0,0,0,0
0066000000FTRhaAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRHaAAP,16500,100,1,0,0,0,1,0,0,0,0
0066000000FTRHBAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRhBAAX,25832,100,1,0,0,0,1,0,0,0,0
0066000000FTRHCAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRHcAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRhCAAX,149038,100,1,0,0,0,1,0,0,0,0
0066000000FTRHDAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRHdAAP,72900,100,1,0,0,0,1,0,0,0,0
0066000000FTRhDAAX,66599,100,1,0,0,0,1,0,0,0,0
0066000000FTRHFAA5,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRhfAAH,1350,100,1,0,0,0,1,0,0,0,0
0066000000FTRhhAAH,21136,100,1,0,0,0,1,0,0,0,0
0066000000FTRHhAAP,-12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRHIAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRhiAAH,79520,100,1,0,0,0,1,0,0,0,0
0066000000FTRHiAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRHJAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRhjAAH,26399,100,1,0,0,0,1,0,0,0,0
0066000000FTRHjAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRHKAA5,11750,100,1,0,0,0,1,0,0,0,0
0066000000FTRhkAAH,14030,100,1,0,0,0,1,0,0,0,0
0066000000FTRHLAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRhlAAH,27900,100,1,0,0,0,1,0,0,0,0
0066000000FTRhLAAX,438469,100,1,0,0,0,1,0,0,0,0
0066000000FTRHMAA5,63000,100,1,0,0,0,1,0,0,0,0
0066000000FTRHmAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRHNAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRHnAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRhNAAX,20000,100,1,0,0,0,1,0,0,0,0
0066000000FTRHOAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRhpAAH,14220,100,1,0,0,0,1,0,0,0,0
0066000000FTRHQAA5,10412,100,1,0,0,0,1,0,0,0,0
0066000000FTRHRAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRhrAAH,6390,100,1,0,0,0,1,0,0,0,0
0066000000FTRHrAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRHSAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRHsAAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRHTAA5,7666,100,1,0,0,0,1,0,0,0,0
0066000000FTRhTAAX,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTRhuAAH,10392,100,1,0,0,0,1,0,0,0,0
0066000000FTRhUAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRHVAA5,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRhvAAH,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTRhVAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRhwAAH,45580,100,1,0,0,0,1,0,0,0,0
0066000000FTRHwAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRhWAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRHXAA5,68850,100,1,0,0,0,1,0,0,0,0
0066000000FTRhxAAH,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRHxAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRhXAAX,7500,100,1,0,0,0,1,0,0,0,0
0066000000FTRHYAA5,39150,100,1,0,0,0,1,0,0,0,0
0066000000FTRHyAAP,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRhYAAX,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRHZAA5,20000,100,1,0,0,0,1,0,0,0,0
0066000000FTRHzAAP,5000,100,1,0,0,0,1,0,0,0,0
0066000000FTRhZAAX,32400,100,1,0,0,0,1,0,0,0,0
0066000000FTRI0AAP,59500,100,1,0,0,0,1,0,0,0,0
0066000000FTRI1AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRI2AAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRI3AAP,7161.25,100,1,0,0,0,1,0,0,0,0
0066000000FTRI6AAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRI7AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRi8AAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRI8AAP,9800,100,1,0,0,0,1,0,0,0,0
0066000000FTRI9AAP,8500,100,1,0,0,0,1,0,0,0,0
0066000000FTRiaAAH,30093,100,1,0,0,0,1,0,0,0,0
0066000000FTRIaAAP,58300,100,1,0,0,0,1,0,0,0,0
0066000000FTRiAAAX,2756,100,1,0,0,0,1,0,0,0,0
0066000000FTRIbAAP,7200,100,1,0,0,0,1,0,0,0,0
0066000000FTRICAA5,68500,100,1,0,0,0,1,0,0,0,0
0066000000FTRicAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRIcAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRIDAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRidAAH,49176,100,1,0,0,0,1,0,0,0,0
0066000000FTRIdAAP,55000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIEAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIeAAP,11025,100,1,0,0,0,1,0,0,0,0
0066000000FTRIFAA5,36450,100,1,0,0,0,1,0,0,0,0
0066000000FTRIfAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIGAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIgAAP,5000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIHAA5,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTRIhAAP,65000,100,1,0,0,0,1,0,0,0,0
0066000000FTRiHAAX,60000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIiAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRIJAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRijAAH,17996,100,1,0,0,0,1,0,0,0,0
0066000000FTRIjAAP,27500,100,1,0,0,0,1,0,0,0,0
0066000000FTRiJAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRIkAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRilAAH,23025,100,1,0,0,0,1,0,0,0,0
0066000000FTRIlAAP,-12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRiLAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRIMAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRimAAH,68410,100,1,0,0,0,1,0,0,0,0
0066000000FTRImAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRiMAAX,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRinAAH,4500,100,1,0,0,0,1,0,0,0,0
0066000000FTRInAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRiNAAX,20800,100,1,0,0,0,1,0,0,0,0
0066000000FTRIOAA5,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRioAAH,47662,100,1,0,0,0,1,0,0,0,0
0066000000FTRiOAAX,88104,100,1,0,0,0,1,0,0,0,0
0066000000FTRIpAAP,17250,100,1,0,0,0,1,0,0,0,0
0066000000FTRIQAA5,31575,100,1,0,0,0,1,0,0,0,0
0066000000FTRiqAAH,17400,100,1,0,0,0,1,0,0,0,0
0066000000FTRirAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRISAA5,74515,100,1,0,0,0,1,0,0,0,0
0066000000FTRITAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRitAAH,55693,100,1,0,0,0,1,0,0,0,0
0066000000FTRIUAA5,44200,100,1,0,0,0,1,0,0,0,0
0066000000FTRIuAAP,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIVAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRIWAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRiWAAX,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRiXAAX,10800,100,1,0,0,0,1,0,0,0,0
0066000000FTRIYAA5,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRiyAAH,11430,100,1,0,0,0,1,0,0,0,0
0066000000FTRiYAAX,18150,100,1,0,0,0,1,0,0,0,0
0066000000FTRIZAA5,8000,100,1,0,0,0,1,0,0,0,0
0066000000FTRIzAAP,11750,100,1,0,0,0,1,0,0,0,0
0066000000FTRiZAAX,8550,100,1,0,0,0,1,0,0,0,0
0066000000FTRJ0AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRj2AAH,61103,100,1,0,0,0,1,0,0,0,0
0066000000FTRj3AAH,16119,100,1,0,0,0,1,0,0,0,0
0066000000FTRj7AAH,13881,100,1,0,0,0,1,0,0,0,0
0066000000FTRj8AAH,242683,100,1,0,0,0,1,0,0,0,0
0066000000FTRj9AAH,23442,100,1,0,0,0,1,0,0,0,0
0066000000FTRJ9AAP,30800,100,1,0,0,0,1,0,0,0,0
0066000000FTRJAAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRJaAAP,16000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjAAAX,23420,100,1,0,0,0,1,0,0,0,0
0066000000FTRjbAAH,11400,100,1,0,0,0,1,0,0,0,0
0066000000FTRJbAAP,17250,100,1,0,0,0,1,0,0,0,0
0066000000FTRjBAAX,2895,100,1,0,0,0,1,0,0,0,0
0066000000FTRJCAA5,8575,100,1,0,0,0,1,0,0,0,0
0066000000FTRjcAAH,18750,100,1,0,0,0,1,0,0,0,0
0066000000FTRJcAAP,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRjCAAX,82062,100,1,0,0,0,1,0,0,0,0
0066000000FTRjdAAH,40000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjDAAX,14800,100,1,0,0,0,1,0,0,0,0
0066000000FTRJEAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjeAAH,405000,100,1,0,0,0,1,0,0,0,0
0066000000FTRJFAA5,10500,100,1,0,0,0,1,0,0,0,0
0066000000FTRjfAAH,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRjFAAX,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRJGAA5,-68850,100,1,0,0,0,1,0,0,0,0
0066000000FTRjgAAH,3680,100,1,0,0,0,1,0,0,0,0
0066000000FTRjGAAX,19192,100,1,0,0,0,1,0,0,0,0
0066000000FTRJHAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRjhAAH,24496,100,1,0,0,0,1,0,0,0,0
0066000000FTRjHAAX,34080,100,1,0,0,0,1,0,0,0,0
0066000000FTRJIAA5,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRJiAAP,33075,100,1,0,0,0,1,0,0,0,0
0066000000FTRjIAAX,7000,100,1,0,0,0,1,0,0,0,0
0066000000FTRJJAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRJjAAP,9000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjJAAX,79367,100,1,0,0,0,1,0,0,0,0
0066000000FTRJkAAP,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjKAAX,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTRJlAAP,56000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjmAAH,3680,100,1,0,0,0,1,0,0,0,0
0066000000FTRJmAAP,500,100,1,0,0,0,1,0,0,0,0
0066000000FTRjMAAX,32626,100,1,0,0,0,1,0,0,0,0
0066000000FTRjnAAH,26034,100,1,0,0,0,1,0,0,0,0
0066000000FTRJnAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRJOAA5,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjoAAH,7688,100,1,0,0,0,1,0,0,0,0
0066000000FTRJoAAP,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjpAAH,9162,100,1,0,0,0,1,0,0,0,0
0066000000FTRJpAAP,17500,100,1,0,0,0,1,0,0,0,0
0066000000FTRJQAA5,686,100,1,0,0,0,1,0,0,0,0
0066000000FTRjqAAH,21515,100,1,0,0,0,1,0,0,0,0
0066000000FTRJqAAP,12800,100,1,0,0,0,1,0,0,0,0
0066000000FTRjrAAH,2243,100,1,0,0,0,1,0,0,0,0
0066000000FTRJrAAP,13700,100,1,0,0,0,1,0,0,0,0
0066000000FTRjRAAX,9720,100,1,0,0,0,1,0,0,0,0
0066000000FTRJSAA5,8160,100,1,0,0,0,1,0,0,0,0
0066000000FTRJsAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRjSAAX,94278,100,1,0,0,0,1,0,0,0,0
0066000000FTRJtAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRJUAA5,55800,100,1,0,0,0,1,0,0,0,0
0066000000FTRJVAA5,78150,100,1,0,0,0,1,0,0,0,0
0066000000FTRjvAAH,11552,100,1,0,0,0,1,0,0,0,0
0066000000FTRJvAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRjVAAX,1418,100,1,0,0,0,1,0,0,0,0
0066000000FTRJWAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRJwAAP,12000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjWAAX,1418,100,1,0,0,0,1,0,0,0,0
0066000000FTRJXAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRJxAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRJYAA5,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRjyAAH,70000,100,1,0,0,0,1,0,0,0,0
0066000000FTRJyAAP,6500,100,1,0,0,0,1,0,0,0,0
0066000000FTRJZAA5,30000,100,1,0,0,0,1,0,0,0,0
0066000000FTRJzAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRk0AAH,111731,100,1,0,0,0,1,0,0,0,0
0066000000FTRK0AAP,33075,100,1,0,0,0,1,0,0,0,0
0066000000FTRk1AAH,4187,100,1,0,0,0,1,0,0,0,0
0066000000FTRK1AAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRk2AAH,4425,100,1,0,0,0,1,0,0,0,0
0066000000FTRK2AAP,-38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRk3AAH,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTRK3AAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRk4AAH,34450,100,1,0,0,0,1,0,0,0,0
0066000000FTRK4AAP,9800,100,1,0,0,0,1,0,0,0,0
0066000000FTRk5AAH,1040,100,1,0,0,0,1,0,0,0,0
0066000000FTRK5AAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRK6AAP,27475,100,1,0,0,0,1,0,0,0,0
0066000000FTRK7AAP,-12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRK8AAP,33075,100,1,0,0,0,1,0,0,0,0
0066000000FTRK9AAP,15000,100,1,0,0,0,1,0,0,0,0
0066000000FTRkaAAH,261312,100,1,0,0,0,1,0,0,0,0
0066000000FTRkAAAX,3630,100,1,0,0,0,1,0,0,0,0
0066000000FTRKBAA5,2125,100,1,0,0,0,1,0,0,0,0
0066000000FTRKbAAP,72900,100,1,0,0,0,1,0,0,0,0
0066000000FTRKcAAP,87200,100,1,0,0,0,1,0,0,0,0
0066000000FTRKDAA5,-33000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKdAAP,13050,100,1,0,0,0,1,0,0,0,0
0066000000FTRKEAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRKeAAP,4000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKFAA5,36750,100,1,0,0,0,1,0,0,0,0
0066000000FTRKfAAP,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRkgAAH,10000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKgAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRkhAAH,1489,100,1,0,0,0,1,0,0,0,0
0066000000FTRKIAA5,69900,100,1,0,0,0,1,0,0,0,0
0066000000FTRkiAAH,16500,100,1,0,0,0,1,0,0,0,0
0066000000FTRKJAA5,2500,100,1,0,0,0,1,0,0,0,0
0066000000FTRKKAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRkKAAX,3150,100,1,0,0,0,1,0,0,0,0
0066000000FTRKLAA5,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRklAAH,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRKlAAP,38000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKMAA5,65500,100,1,0,0,0,1,0,0,0,0
0066000000FTRkmAAH,12858,100,1,0,0,0,1,0,0,0,0
0066000000FTRKmAAP,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRKNAA5,-500,100,1,0,0,0,1,0,0,0,0
0066000000FTRKnAAP,3500,100,1,0,0,0,1,0,0,0,0
0066000000FTRKOAA5,61000,100,1,0,0,0,1,0,0,0,0
0066000000FTRKPAA5,56500,100,1,0,0,0,1,0,0,0,0
0066000000FTRkPAAX,20858,100,1,0,0,0,1,0,0,0,0
0066000000FTRKQAA5,27750,100,1,0,0,0,1,0,0,0,0
0066000000FTRKqAAP,72900,100,1,0,0,0,1,0,0,0,0
0066000000FTRKSAA5,12250,100,1,0,0,0,1,0,0,0,0
0066000000FTRKsAAP,0,100,1,0,0,0,1,0,0,0,0
0066000000FTRkSAAX,3292,100,1,0,0,0,1,0,0,0,0
0066000000FTRKTAA5,2800,100,1,0,0,0,1,0,0,0,0
