OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000FT7jqAAD,5500,100,1,0,0,0,1,0,0,0,0
0066000000FT7jtAAD,5000,0,1,0,0,0,1,0,0,0,1
0066000000FT7jUAAT,6250,0,1,0,0,0,1,0,0,0,1
0066000000FT7JxAAL,12569,100,1,1,1,0,0.5,37.5,2,0,0
0066000000FT7JYAA1,14.99,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000FT7JyAAL,12000,97,3,5,4,0,0.375,0,0,0,0
0066000000FT7jzAAD,1500,100,1,0,0,0,1,0,0,0,0
0066000000FT7jZAAT,38137.2,0,1,0,0,0,1,0,0,0,1
0066000000FT7k3AAD,1500,99.5,1,3,1,0,0.25,24.75,49.5,0,0
0066000000FT7k8AAD,750,0,1,0,0,0,1,0,0,0,1
0066000000FT7KaAAL,12000,99,2,3,3,0,0.333,12.5,3,0,0
0066000000FT7KCAA1,7500,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000FT7kcAAD,44250,0,1,0,0,0,1,0,0,0,1
0066000000FT7kDAAT,4000,0,1,0,0,0,1,0,0,0,1
0066000000FT7KfAAL,6500,10,3,2,0,0,0.5,0,0,0,1
0066000000FT7KGAA1,12000,95,5,4,3,0,0.5,0,0,0,0
0066000000FT7khAAD,0,0,1,0,0,0,1,0,0,0,1
0066000000FT7KJAA1,9426,99,2,3,3,0,0.4,15,3,0,0
0066000000FT7KjAAL,7046,99,2,5,3,0,0.286,10.714,1.5,0,0
0066000000FT7kJAAT,0,0,1,0,0,0,1,0,0,0,1
0066000000FT7KkAAL,6500,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000FT7KLAA1,12000,95,5,5,2,0,0.455,0,0,0,0
0066000000FT7KlAAL,22500,97,2,6,3,0,0.25,0,0,0,0
0066000000FT7KMAA1,44800,100,1,1,1,0,0.5,0.5,2,0,0
0066000000FT7KmAAL,31000,99,2,4,2,0,0.333,12.333,1.897,0,0
0066000000FT7kNAAT,1500,100,1,0,0,0,1,0,0,0,0
0066000000FT7kOAAT,550,0,1,0,0,0,1,0,0,0,1
0066000000FT7kPAAT,1500,100,1,2,2,0,0.333,30,90,0,0
0066000000FT7KQAA1,12000,25,5,1,0,0,0.833,-4.167,1,0,0
0066000000FT7kSAAT,3000,100,1,0,0,0,1,0,0,0,0
0066000000FT7KuAAL,12000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000FT7KvAAL,12000,99.5,1,3,3,0,0.25,18.75,5.769,0,0
0066000000FT7KWAA1,7500,50,2,2,0,0,0.5,0,0,0,0
0066000000FT7kwAAD,8553.6,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000FT7kYAAT,4000,0,1,0,0,0,1,0,0,0,1
0066000000FT7L4AAL,12000,25,3,6,2,0,0.3,0,0,0,0
0066000000FT7L5AAL,10800,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000FT7l6AAD,15000,0,1,0,0,0,1,0,0,0,1
0066000000FT7L8AAL,50934,100,1,1,1,0,0.5,0.5,2,0,0
0066000000FT7L9AAL,12000,95,2,3,3,0,0.4,15,3,0,0
0066000000FT7LdAAL,12000,25,1,2,0,0,0.333,5,1,0,0
0066000000FT7LEAA1,15500,99,2,3,1,0,0.4,14.8,3.083,0,0
0066000000FT7LeAAL,8000,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000FT7LfAAL,26707,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000FT7lgAAD,279344.15,87,4,3,3,0,0.5,6.25,2,0,0
0066000000FT7LiAAL,12250,25,3,2,0,0,0.6,-5,0,0,0
0066000000FT7LJAA1,2700,87.5,2,2,2,0,0.5,12.5,1.333,0,0
0066000000FT7lkAAD,4500,100,1,1,1,0,0.5,50,2,0,0
0066000000FT7lLAAT,1500,0,1,0,0,0,1,0,0,0,1
0066000000FT7LnAAL,3638,99,2,5,1,0,0.286,10.571,3.083,0,0
0066000000FT7LOAA1,12000,99,2,3,3,0,0.4,18,1.2,0,0
0066000000FT7lRAAT,42000,0,1,0,0,0,1,0,0,0,1
0066000000FT7LtAAL,6500,10,1,1,0,0,0.5,-5,2,0,1
0066000000FT7LUAA1,8000,100,1,1,1,0,0.5,0.5,2,0,0
0066000000FT7luAAD,0,0,1,0,0,0,1,0,0,0,1
0066000000FT7LxAAL,45319,10,1,1,0,0,0.5,-5,2,0,1
0066000000FT7LYAA1,12000,99,2,4,4,0,0.333,15,2.25,0,0
0066000000FT7lzAAD,50000,0,1,0,0,0,1,0,0,0,1
0066000000FT7M2AAL,6500,97.5,2,2,0,0,0.5,1.25,0.125,0,0
0066000000FT7M7AAL,76704,99,1,2,1,0,0.333,-3.333,1,0,0
0066000000FT7MCAA1,6500,99.5,1,3,3,0,0.25,18.75,5.769,0,0
0066000000FT7MdAAL,4725,99,1,5,3,0,0.167,15,6,0,0
0066000000FT7MgAAL,24000,99.5,1,3,3,0,0.25,18.75,5.769,0,0
0066000000FT7MHAA1,26000,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000FT7MhAAL,8000,10,1,1,0,0,0.5,-5,2,0,1
0066000000FT7MIAA1,12000,25,1,4,0,0,0.2,0,0,0,0
0066000000FT7MlAAL,12000,25,1,2,1,0,0.333,-3.333,1,0,0
0066000000FT7MMAA1,8000,99.5,1,3,1,0,0.25,12.5,3.846,0,0
0066000000FT7MrAAL,12000,10,3,1,1,0,0.75,2.5,0,0,1
0066000000FT7MvAAL,5940,100,1,1,1,0,0.5,12.5,2,0,0
0066000000FT7MXAA1,22015,99,2,3,3,0,0.4,15,3,0,0
0066000000FT7N3AAL,8000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000FT7N5AAL,12000,25,2,2,0,0,0.5,0,0,0,0
0066000000FT7NAAA1,8500,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000FT7NBAA1,29941,99.5,1,3,3,0,0.25,18.75,5.769,0,0
0066000000FT7NCAA1,3885,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000FT7NDAA1,12000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000FT7NeAAL,12147,75,2,4,3,0,0.333,2.5,0,0,0
0066000000FT7NFAA1,13000,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000FT7NKAA1,12000,99.5,1,3,3,0,0.25,18.75,5.769,0,0
0066000000FT7NPAA1,0,10,1,1,0,0,0.5,-5,2,0,1
0066000000FT7NQAA1,8500,100,1,1,1,0,0.333,25,0,0,0
0066000000FT7NRAA1,57974,100,2,1,1,0,0.5,0.25,2,0,0
0066000000FT7NSAA1,50524,75,4,2,0,0,0.5,0,0,0,0
0066000000FT7NtAAL,6500,99.5,1,3,3,0,0.25,18.75,5.769,0,0
0066000000FT7NUAA1,12000,87.5,1,3,3,0,0.25,18.75,2,0,0
0066000000FT7NuAAL,118284,99.5,2,2,2,0,0.5,6.25,1.923,0,0
0066000000FT7NVAA1,23165,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000FT7NWAA1,4338,100,1,1,1,0,0.5,0.5,2,0,0
0066000000FT7NXAA1,12000,25,2,2,0,0,0.5,0,0,0,0
0066000000FT7NyAAL,39438,99,2,4,3,0,0.286,0,0,0,0
0066000000FT7O3AAL,26046,99,2,4,3,0,0.333,0,0,0,0
0066000000FT7O8AAL,12000,50,2,3,0,0,0.4,-5,1,0,0
0066000000FT7OcAAL,8000,50,1,2,0,0,0.333,0,0,0,0
0066000000FT7ODAA1,16937,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000FT7OEAA1,6500,25,2,3,1,0,0.4,0,0,0,0
0066000000FT7OhAAL,180648,99,2,3,3,0,0.4,18,18,0,0
0066000000FT7OIAA1,64916,100,2,1,1,0,0.667,0.333,0,0,0
0066000000FT7OmAAL,19192,100,1,1,1,0,0.5,0.5,2,0,0
0066000000FT7ONAA1,3024,100,2,3,3,0,0.4,15,75,0,0
0066000000FT7OrAAL,8000,50,5,1,1,0,0.833,8.333,0,0,0
0066000000FT7OSAA1,8000,50,1,2,0,0,0.333,0,0,0,0
0066000000FT7OsAAL,12000,75,4,9,3,0,0.211,0,0,0,0
0066000000FT7OwAAL,48790,100,1,1,1,0,0.5,0.5,2,0,0
0066000000FT7OxAAL,12000,100,2,3,2,0,0.333,8.333,-4.167,0,0
0066000000FT7P1AAL,8000,50,2,2,0,0,0.5,0,0,0,0
0066000000FT7P6AAL,95736.97,75,5,1,0,0,0.833,-12.5,1,0,0
0066000000FT7PBAA1,12000,95,3,5,3,0,0.3,9,1.2,0,0
0066000000FT7PGAA1,12000,25,3,2,0,0,0.5,-2.5,0,0,0
0066000000FT7PkAAL,0,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000FT7PLAA1,12000,97,2,5,2,0,0.25,8.75,1,0,0
0066000000FT7PMAA1,6000,100,1,1,1,0,0.5,37.5,2,0,0
0066000000FT7PpAAL,12000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000FT7PuAAL,4500,50,1,1,0,0,0.5,-25,2,0,0
0066000000FT7PVAA1,65666.47,85,9,3,3,0,0.75,2.083,1,0,0
0066000000FT7PzAAL,12000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000FT7Q4AAL,1500,50,1,1,0,0,0.5,-25,2,0,0
0066000000FT7Q9AAL,20000,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000FT7QEAA1,0,10,1,1,1,0,0.5,5,2,0,1
0066000000FT8LFAA1,15000,99,2,1,0,0,0.667,-33,1,0,0
0066000000FT9E7AAL,1000,99,2,2,2,0,0.4,15,75,0,0
0066000000FT9lgAAD,115675,10,2,1,1,0,0.667,3.333,0,0,1
0066000000FT9RSAA1,4000,25,2,3,1,0,0.4,-2,1,0,0
0066000000FT9SkAAL,2000,97,2,6,4,0,0.25,11.25,3.6,0,0
0066000000FTa8SAAT,60000,25,3,6,0,0,0.273,0,0,0,0
0066000000FTA9NAAX,2000,25,6,1,1,0,0.857,10.714,1,0,0
0066000000FTaccAAD,2800,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000FTACgAAP,15000,75,6,5,1,1,0.4,0,0,0,0
0066000000FTacXAAT,27369,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000FTAd5AAH,1500,100,1,2,2,0,0.333,8.333,25,0,0
0066000000FTAroAAH,20000,75,4,20,6,6,0.118,0.441,-0.6,0,0
0066000000FTaSwAAL,1500,99,2,3,2,0,0.4,-13,1,0,0
0066000000FTAz4AAH,5000,25,1,2,0,0,0.333,-8.333,2.5,0,0
0066000000FTb2TAAT,360324,25,18,6,0,1,0.692,0,0,1,0
0066000000FTbdHAAT,3585746.72,10,8,2,1,0,0.8,0,0,0,1
0066000000FTBdkAAH,220000,19,7,2,0,0,0.778,0,0,0,0
0066000000FTBLSAA5,129896.8,95,10,5,3,0,0.37,1.852,2,1,0
0066000000FTbmcAAD,10000,10,1,1,0,0,0.5,-5,2,0,1
0066000000FTbO2AAL,0,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000FTBoEAAX,15000,99,4,3,1,0,0.571,12.857,1,0,0
0066000000FTBUtAAP,301289,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000FTBWtAAP,36000,99.5,1,3,2,0,0.25,0,0,0,0
0066000000FTC7fAAH,80000,25,2,2,0,0,0.4,0,0,0,0
0066000000FTC7kAAH,22000,100,1,1,1,0,0.5,45,2,0,0
0066000000FTC84AAH,1683424.54,75,15,8,4,4,0.405,1.351,1,1,0
0066000000FTC8PAAX,80000,25,6,1,1,0,0.857,3.571,0,0,0
0066000000FTD0jAAH,14750,95,3,5,3,0,0.3,7.5,3,0,0
0066000000FTD4xAAH,1500,100,1,1,1,0,0.5,25,2,0,0
0066000000FTD6FAAX,1500,25,3,2,2,0,0.6,5,0,0,0
0066000000FTDeRAAX,300000,10,1,1,0,0,0.5,-5,2,0,1
0066000000FTDjPAAX,8400,25,2,3,1,0,0.4,0,0,0,0
0066000000FTdM3AAL,11800,75,4,5,3,0,0.4,2.5,0.667,0,0
0066000000FTDmdAAH,23000,95,1,8,3,0,0.111,4.444,0,0,0
0066000000FTDo1AAH,248482.2,100,2,1,1,0,0.667,0.333,1,0,0
0066000000FTDRqAAP,5908.35,10,5,3,1,0,0.556,-1.111,1,0,0
0066000000FTdvqAAD,3802,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000FTdxSAAT,34018.13,75,8,3,3,0,0.727,8.182,1,0,0
0066000000FTDyfAAH,12000,99,3,3,3,0,0.5,12.5,1.875,0,0
0066000000FTeCeAAL,92559.93,99.5,3,9,4,0,0.188,-1.562,2.5,0,0
0066000000FTEcsAAH,8000,25,2,1,0,0,0.5,-6.25,2,0,0
0066000000FTeKYAA1,1500,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000FTETCAA5,6000,25,5,4,1,0,0.5,-1,0.4,0,0
0066000000FTEUjAAP,15864.12,100,2,1,1,0,0.667,0.333,1,0,0
0066000000FTEUKAA5,22000.04,100,2,1,1,0,0.667,0.333,1,0,0
0066000000FTev2AAD,100000,10,4,1,1,0,0.8,2,0,0,1
0066000000FTevQAAT,39793,10,1,1,1,0,0.5,5,2,0,1
0066000000FTEWpAAP,106060,99,2,3,1,0,0.4,0.2,1,0,0
0066000000FTexRAAT,2000,99,3,3,1,0,0.429,10.714,1,0,0
0066000000FTFa1AAH,343774.29,8,1,1,1,0,0.5,4,2,0,1
0066000000FTFabAAH,300000,10,3,2,0,0,0.429,0,0,0,1
0066000000FTFaBAAX,96512.5,100,1,0,0,0,1,0,0,0,0
0066000000FTFaCAAX,257841.5,25,11,3,0,1,0.786,0,0,1,0
0066000000FTFafAAH,50000,10,5,2,0,0,0.625,0,0,0,1
0066000000FTFaGAAX,81507.97,50,7,4,3,0,0.5,0,0,0,0
0066000000FTFaHAAX,350000,75,27,15,6,6,0.519,0,0,1,0
0066000000FTFaQAAX,52000,25,2,7,0,0,0.222,-2.778,1,0,0
0066000000FTfCuAAL,21500,95,6,3,3,0,0.667,2.778,1,0,0
0066000000FTfD9AAL,302072.08,75,10,15,5,5,0.263,1.053,0,1,0
0066000000FTFQHAA5,253000,95,11,10,3,3,0.333,0.606,0,1,0
0066000000FTFQIAA5,3920,100,1,0,0,0,1,0,0,0,0
0066000000FTFRBAA5,118390.87,25,4,4,1,0,0.4,0,0,0,0
0066000000FTFRCAA5,8080,100,1,0,0,0,1,0,0,0,0
0066000000FTFRDAA5,18725,100,1,0,0,0,1,0,0,0,0
0066000000FTFTfAAP,45941.27,100,1,0,0,0,1,0,0,0,0
0066000000FTfTgAAL,29210,10,8,1,0,0,0.889,-1.111,1,0,1
0066000000FTFTgAAP,8598,100,1,0,0,0,1,0,0,0,0
0066000000FTFThAAP,103253,100,2,0,0,0,1,0,0,0,0
0066000000FTFUeAAP,4011,100,1,0,0,0,1,0,0,0,0
0066000000FTFUxAAP,87250,100,1,0,0,0,1,0,0,0,0
0066000000FTFUyAAP,54150,25,1,2,0,0,0.333,-8.333,2.5,0,0
0066000000FTFUzAAP,103568,100,1,0,0,0,1,0,0,0,0
0066000000FTFV2AAP,13000,100,1,0,0,0,1,0,0,0,0
0066000000FTFV6AAP,5900,100,1,0,0,0,1,0,0,0,0
0066000000FTFVBAA5,86350,100,3,2,1,0,0.5,7.5,2,0,0
0066000000FTFVbAAP,1000,100,1,0,0,0,1,0,0,0,0
0066000000FTFVcAAP,40400,50,6,4,2,0,0.462,0,0,0,0
0066000000FTFVlAAP,16200,100,1,0,0,0,1,0,0,0,0
0066000000FTFVMAA5,2530.3,75,2,3,1,0,0.4,0,0,0,0
0066000000FTFVzAAP,25000,100,1,0,0,0,1,0,0,0,0
0066000000FTFW4AAP,28600,25,4,3,1,0,0.444,-2.778,1,0,0
0066000000FTFW9AAP,11500,100,1,0,0,0,1,0,0,0,0
0066000000FTFWAAA5,24750,100,1,2,2,0,0.333,1.667,5,0,0
0066000000FTFWaAAP,900,100,1,0,0,0,1,0,0,0,0
0066000000FTFWBAA5,1,35,1,3,0,0,0.25,-12.5,0,0,0
0066000000FTFWbAAP,43260,100,1,0,0,0,1,0,0,0,0
0066000000FTFWCAA5,29491.62,0,1,0,0,0,1,0,0,0,1
0066000000FTFWcAAP,125003,50,3,3,1,0,0.429,0,0,0,0
0066000000FTFWDAA5,6673.6,100,1,0,0,0,1,0,0,0,0
0066000000FTFWdAAP,184818,10,5,2,0,0,0.714,0,0,0,1
0066000000FTFWEAA5,25000,0,1,0,0,0,1,0,0,0,1
0066000000FTFWfAAP,9732,100,1,0,0,0,1,0,0,0,0
0066000000FTfWgAAL,3500,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000FTFWgAAP,52910.14,0,1,0,0,0,1,0,0,0,1
0066000000FTFWhAAP,10080,100,1,0,0,0,1,0,0,0,0
0066000000FTFWiAAP,25080,100,1,0,0,0,1,0,0,0,0
0066000000FTFWJAA5,12500,100,1,0,0,0,1,0,0,0,0
0066000000FTFWjAAP,531724.1,10,1,1,0,0,0.5,-5,2,0,1
0066000000FTFWKAA5,388265.04,25,3,3,1,0,0.429,0,0,0,0
0066000000FTFWkAAP,55000,10,2,1,1,0,0.667,3.333,0,0,1
0066000000FTFWlAAP,125000,100,1,0,0,0,1,0,0,0,0
0066000000FTFWnAAP,581362,100,1,0,0,0,1,0,0,0,0
0066000000FTFWOAA5,117517.37,100,1,0,0,0,1,0,0,0,0
0066000000FTFWoAAP,86084,10,1,1,0,0,0.5,-5,2,0,1
0066000000FTFWRAA5,30270,25,4,1,0,0,0.8,-5,1,0,0
0066000000FTFWsAAP,280372,100,1,0,0,0,1,0,0,0,0
0066000000FTFWTAA5,43008.02,10,2,4,1,0,0.25,0,0,0,0
0066000000FTFWtAAP,100350,95,6,3,3,0,0.667,5.556,1,0,0
0066000000FTFWUAA5,369204,100,1,0,0,0,1,0,0,0,0
0066000000FTFWVAA5,166519.3,50,9,3,1,0,0.75,4.167,1,0,0
0066000000FTFWvAAP,8300,100,1,0,0,0,1,0,0,0,0
0066000000FTFWwAAP,122427.24,0,1,0,0,0,1,0,0,0,1
0066000000FTFWXAA5,26460,100,1,0,0,0,1,0,0,0,0
0066000000FTFWYAA5,64956.28,25,2,2,0,0,0.5,-3.75,2,0,0
0066000000FTFWyAAP,60925,75,2,7,1,0,0.2,-5,1,0,0
0066000000FTFWZAA5,2530,50,1,1,1,0,0.5,25,2,0,0
0066000000FTFWzAAP,48787.25,100,1,0,0,0,1,0,0,0,0
0066000000FTFX2AAP,415199.39,75,10,10,5,5,0.222,1.667,0,1,0
0066000000FTFX3AAP,675,100,1,0,0,0,1,0,0,0,0
0066000000FTFX4AAP,11490,100,1,0,0,0,1,0,0,0,0
0066000000FTFX5AAP,123000,100,1,0,0,0,1,0,0,0,0
0066000000FTFX6AAP,100000,25,5,1,0,0,0.833,-4.167,1,0,0
0066000000FTFX7AAP,85000,50,1,2,1,0,0.333,3.333,0,0,0
0066000000FTFXBAA5,45650.5,25,3,1,0,0,0.75,-6.25,1,0,0
0066000000FTFXbAAP,7486.5,100,1,0,0,0,1,0,0,0,0
0066000000FTFXCAA5,223347.86,0,1,0,0,0,1,0,0,0,1
0066000000FTFXcAAP,13000,50,2,2,0,0,0.4,-10,5,0,0
0066000000FTFXDAA5,742969.8,95,16,12,2,2,0.302,0.472,1,1,0
0066000000FTFXEAA5,8000,100,1,0,0,0,1,0,0,0,0
0066000000FTFXFAA5,12500,100,1,0,0,0,1,0,0,0,0
0066000000FTFXgAAP,1585193.52,95,12,7,3,3,0.387,1.613,1,1,0
0066000000FTFXHAA5,45059,100,1,0,0,0,1,0,0,0,0
0066000000FTFXhAAP,1500,100,1,2,1,0,0.333,16.333,0,0,0
0066000000FTFXIAA5,13843,100,1,0,0,0,1,0,0,0,0
0066000000FTFXlAAP,498003.58,75,12,13,3,3,0.324,1.892,3.5,1,0
0066000000FTFXMAA5,45059,100,1,0,0,0,1,0,0,0,0
0066000000FTFXmAAP,122436.65,0,1,0,0,0,1,0,0,0,1
0066000000FTFXnAAP,1341999.9,25,4,5,2,0,0.444,0,0,0,0
0066000000FTFXqAAP,188879.51,100,1,0,0,0,1,0,0,0,0
0066000000FTFXRAA5,1200,100,1,0,0,0,1,0,0,0,0
0066000000FTFXSAA5,137746,100,1,0,0,0,1,0,0,0,0
0066000000FTFXvAAP,72860.1,100,1,0,0,0,1,0,0,0,0
0066000000FTFXWAA5,17700,100,1,0,0,0,1,0,0,0,0
0066000000FTFXwAAP,87460,100,1,0,0,0,1,0,0,0,0
0066000000FTFXxAAP,646217,100,1,0,0,0,1,0,0,0,0
0066000000FTFXyAAP,9800,0,1,0,0,0,1,0,0,0,1
0066000000FTFY0AAP,15640,0,1,0,0,0,1,0,0,0,1
0066000000FTFY5AAP,681155.06,25,3,14,2,0,0.167,0,0,0,0
0066000000FTFY6AAP,8900,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000FTFYAAA5,22275,0,1,0,0,0,1,0,0,0,1
0066000000FTFYaAAP,879811.1,10,11,2,0,0,0.846,0,0,1,1
0066000000FTFYBAA5,64180.75,0,1,0,0,0,1,0,0,0,1
0066000000FTFYbAAP,699508,100,1,0,0,0,1,0,0,0,0
0066000000FTFYcAAP,261155,100,1,0,0,0,1,0,0,0,0
0066000000FTFYdAAP,15400,100,1,0,0,0,1,0,0,0,0
0066000000FTFYeAAP,240494.52,100,1,0,0,0,1,0,0,0,0
0066000000FTFYFAA5,329400,25,6,3,0,1,0.4,0,0,0,0
0066000000FTFYgAAP,52910.14,0,1,0,0,0,1,0,0,0,1
0066000000FTFYHAA5,107000,25,5,1,1,0,0.833,4.167,0,0,0
0066000000FTFYhAAP,2640,100,1,0,0,0,1,0,0,0,0
0066000000FTFYIAA5,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTFYiAAP,5600,100,1,0,0,0,1,0,0,0,0
0066000000FTFYJAA5,9440,100,1,0,0,0,1,0,0,0,0
0066000000FTFYjAAP,6684.5,100,1,0,0,0,1,0,0,0,0
0066000000FTFYKAA5,30000,25,2,4,1,0,0.333,-4.167,1.429,0,0
0066000000FTFYkAAP,180657.43,75,4,7,4,0,0.308,0,0,0,0
0066000000FTFYLAA5,6000,10,1,1,0,0,0.5,-5,2,0,1
0066000000FTFYMAA5,4500,100,3,0,0,0,1,0,0,0,0
0066000000FTFYNAA5,600056,25,4,2,0,0,0.571,0,0,0,0
0066000000FTFYOAA5,101000,25,5,3,1,0,0.556,0,0,0,0
0066000000FTFYoAAP,254455.34,100,1,0,0,0,1,0,0,0,0
0066000000FTFYPAA5,250000,75,12,7,1,0,0.48,2.6,1,1,0
0066000000FTFYpAAP,49432.92,100,1,0,0,0,1,0,0,0,0
0066000000FTFYrAAP,163789.5,100,1,0,0,0,1,0,0,0,0
0066000000FTFYUAA5,9061929,95,69,18,3,3,0.335,0.316,-3.25,1,0
0066000000FTFYuAAP,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTFYVAA5,1700,100,1,0,0,0,1,0,0,0,0
0066000000FTFYZAA5,6151.92,100,1,0,0,0,1,0,0,0,0
0066000000FTFYzAAP,3000,100,1,0,0,0,1,0,0,0,0
0066000000FTFZ0AAP,14000,100,1,0,0,0,1,0,0,0,0
0066000000FTFZ1AAP,241399.53,0,1,0,0,0,1,0,0,0,1
0066000000FTFZ2AAP,112063.71,99,3,3,2,0,0.5,8.167,1.342,0,0
0066000000FTFZ3AAP,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTFZ8AAP,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTFZ9AAP,2500,100,1,0,0,0,1,0,0,0,0
0066000000FTFZAAA5,781421.07,32,5,2,0,0,0.556,0,0,0,0
0066000000FTFZcAAP,3244,100,1,0,0,0,1,0,0,0,0
0066000000FTFZDAA5,74245,99.5,1,3,2,0,0.25,6,12,0,0
0066000000FTFZEAA5,35000,10,3,1,0,0,0.75,-2.5,1,0,1
0066000000FTFZhAAP,14326.93,100,1,0,0,0,1,0,0,0,0
0066000000FTFZIAA5,5380,100,1,0,0,0,1,0,0,0,0
0066000000FTFZiAAP,967450,25,2,6,0,0,0.2,-1.5,0,0,0
0066000000FTFZJAA5,5212.5,100,1,0,0,0,1,0,0,0,0
0066000000FTFZKAA5,1226746,100,1,0,0,0,1,0,0,0,0
0066000000FTFZmAAP,1500,100,1,0,0,0,1,0,0,0,0
0066000000FTFZNAA5,6450,100,1,0,0,0,1,0,0,0,0
0066000000FTFZrAAP,20425,100,1,0,0,0,1,0,0,0,0
0066000000FTFZSAA5,103116,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000FTFZTAA5,6000,100,1,0,0,0,1,0,0,0,0
0066000000FTFZUAA5,10451,100,1,0,0,0,1,0,0,0,0
0066000000FTFZwAAP,4456,100,1,0,0,0,1,0,0,0,0
0066000000FTFZXAA5,28374,25,3,2,0,0,0.6,0,0,0,0
0066000000FTFZYAA5,97359.93,100,1,0,0,0,1,0,0,0,0
0066000000FTg2OAAT,0,10,1,1,1,0,0.5,5,2,0,1
0066000000FTgDXAA1,2500,25,5,1,0,0,0.833,-4.167,1,0,0
0066000000FTGf9AAH,12000,75,4,4,0,0,0.5,-6.25,0.8,0,0
0066000000FTGhsAAH,1750,99.5,1,3,2,0,0.25,0,0,0,0
0066000000FTh6PAAT,3000,95,2,5,1,0,0.25,11.875,1.652,0,0
0066000000FThbcAAD,12000,99.5,3,3,1,0,0.375,3.125,1.923,0,0
0066000000FThCKAA1,4500,100,1,2,0,0,0.333,-0.333,0,0,0
0066000000FTHfhAAH,385000,10,4,1,0,0,0.8,-2,1,0,1
0066000000FTHrrAAH,19444,75,2,3,3,0,0.4,18,1.2,0,0
0066000000FTHYrAAP,3000,75,6,5,1,1,0.353,-0.588,0.4,0,0
0066000000FTI0kAAH,7664.71,85,2,2,1,0,0.5,-18.75,1,0,0
0066000000FTIaRAAX,7500,75,10,5,2,0,0.667,0,0,1,0
0066000000FTIcIAAX,0,10,5,1,0,0,0.833,-1.667,1,0,1
0066000000FTiFwAAL,186250,25,5,4,0,0,0.333,0,0,0,0
0066000000FTIJLAA5,32288.1,95,4,4,2,0,0.444,0.556,1,0,0
0066000000FTIJQAA5,13300,15,4,3,1,0,0.667,0.833,1,0,0
0066000000FTIOpAAP,5000,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000FTIpHAAX,10080,95,8,3,3,0,0.727,6.818,1,0,0
0066000000FTIskAAH,22620,95,4,7,3,0,0.25,4.688,3,0,0
0066000000FTIT6AAP,23700,25,5,1,1,0,0.833,4.167,0,0,0
0066000000FTIxuAAH,23070,100,1,2,1,0,0.333,16.667,0,0,0
0066000000FTJORAA5,565000,99,9,7,1,0,0.529,0,0,0,0
0066000000FTkcTAAT,900,10,3,1,1,0,0.75,2.5,0,0,1
0066000000FTkelAAD,41850,75,6,7,3,0,0.4,1.667,1,0,0
0066000000FTktqAAD,216980,25,3,3,0,0,0.429,0,0,0,0
0066000000FTkwKAAT,4084.1,99,2,3,0,0,0.4,-0.2,0,0,0
0066000000FTkxNAAT,12000,25,2,2,1,0,0.4,-2,1,0,0
0066000000FTkyqAAD,34960,95,4,4,4,0,0.4,9,3.6,0,0
0066000000FTl9bAAD,11800,25,5,1,1,0,0.833,4.167,0,0,0
0066000000FTniOAAT,350000,50,5,7,3,0,0.333,0,0,0,0
0066000000FTp9hAAD,12000,25,6,5,1,0,0.545,-0.909,1,0,0
0066000000FTpevAAD,48000,99,2,8,1,0,0.2,0.4,0.167,0,0
