OPPORTUNITY_ID,AMOUNT_MAX,PROBABILITY_ThirdQuartile,Repeater_Index_Max,Back_and_Forth_Counter_Max,Forward_Count_Max,Quarterly_Positive_Momentum_Max,RATIO_REPEATER_TO_TOTAL,OVERALL_SLOPE,OVERALL_SLOPE_MIDPOINT,OPPORTUNITY_HUNG_FOR_LONG,TGT_LOST
0066000000SsHVmAAN,30000,97,4,4,4,0,0.5,-6.125,3.92,0,0
0066000000SsI0zAAF,192178.58,25,10,1,0,0,0.909,0,0,1,0
0066000000SsI3MAAV,17769.19,75,5,14,2,0,0.179,1.786,0,0,0
0066000000Ssi9hAAB,734.5,99,3,3,1,0,0.5,-14.833,4.45,0,0
0066000000SsIGEAA3,1884,75,3,5,2,0,0.3,0,0,0,0
0066000000SsigSAAR,79657.51,10,10,2,0,0,0.769,0,0,1,1
0066000000SsihkAAB,20985,95,7,5,3,0,0.538,1.538,1,0,0
0066000000SsiHWAAZ,10061,99,1,5,1,0,0.167,11.667,7,0,0
0066000000SsIk9AAF,5000,99,2,4,4,0,0.333,8.333,3.333,0,0
0066000000SsikeAAB,38329,25,1,1,0,0,0.5,-12.5,2,0,0
0066000000SsipyAAB,5000,50,3,1,1,0,0.75,12.5,0,0,0
0066000000SsiT3AAJ,2930,99.5,1,3,3,0,0.25,-1,2,0,0
0066000000SsiUGAAZ,549206.04,50,8,31,3,2,0.123,0,0,0,0
0066000000SsIWHAA3,2000,100,1,2,2,0,0.333,1.667,5,0,0
0066000000Ssj4WAAR,4898,10,1,1,0,0,0.5,-5,2,0,1
0066000000SsjaHAAR,5780,10,1,1,1,0,0.5,5,2,0,1
0066000000SsjaWAAR,16300,99,3,6,0,0,0.333,8.333,1.5,0,0
0066000000SsJpKAAV,11995.95,50,4,1,1,0,0.8,10,0,0,0
0066000000SsjTaAAJ,2500,99,3,3,3,0,0.5,8.333,1.818,0,0
0066000000SsjzrAAB,3750,75,4,3,1,0,0.5,-3.125,1,0,0
0066000000Sskb1AAB,1681961.74,10,31,1,0,0,0.969,0,0,1,1
0066000000SsKgAAAV,9973.56,99,2,4,4,0,0.333,15,2.25,0,0
0066000000SsKjxAAF,9006.6,99,1,5,3,0,0.167,4.167,1.667,0,0
0066000000SsksDAAR,33052.23,75,2,6,0,0,0.222,7.222,1,0,0
0066000000SskSsAAJ,4500,99,2,4,2,0,0.286,0,0,0,0
0066000000SsktlAAB,12469.74,95,4,4,3,0,0.444,-10,1.385,0,0
0066000000SsL7YAAV,1250,100,3,3,3,0,0.375,-3.125,1.042,0,0
0066000000SslAzAAJ,100000,10,4,4,0,0,0.364,0,0,0,1
0066000000SsldpAAB,12127.5,10,7,4,0,0,0.583,0,0,0,1
0066000000SslKkAAJ,21370.35,10,7,4,0,0,0.583,0.833,0,0,1
0066000000SslrNAAR,974021.48,95,27,9,4,4,0.466,0,0,1,0
0066000000SsLVZAA3,41220.45,75,5,14,1,0,0.185,0,0,0,0
0066000000SslwmAAB,13370,10,6,6,3,0,0.462,0,0,0,0
0066000000SslYuAAJ,545790.52,25,7,1,1,0,0.875,3.125,0,0,0
0066000000SsM1cAAF,15000,95,10,3,1,0,0.769,0.308,1,1,0
0066000000SsMCIAA3,4105,99,2,4,4,0,0.333,-8.167,1.4,0,0
0066000000SsMoyAAF,1200,99.5,2,2,2,0,0.5,-1.25,2.5,0,0
0066000000SsMRgAAN,87730.5,99,1,4,3,0,0.2,-1,0,0,0
0066000000SsmVrAAJ,588956.02,75,12,4,3,0,0.706,1.471,1,1,0
0066000000SsN8tAAF,23417,99,1,4,4,0,0.2,18,18,0,0
0066000000SsNefAAF,45600,25,3,2,0,0,0.6,0,0,0,0
0066000000SsNkrAAF,8551,95,6,4,4,0,0.6,-4.9,0,0,0
0066000000SsNmnAAF,102696,99,4,2,0,0,0.444,10,90,0,0
0066000000SsNotAAF,12388,100,2,3,1,0,0.333,4.167,8.333,0,0
0066000000SsNVSAA3,21699.03,75,6,2,0,0,0.462,0,0,0,0
0066000000SsO2MAAV,14910,10,4,1,1,0,0.8,2,0,0,1
0066000000Sso69AAB,105148.24,75,3,1,1,0,0.75,18.75,0,0,0
0066000000SsoBdAAJ,742.87,50,3,2,0,0,0.5,0,0,0,0
0066000000SsOndAAF,15410,99,3,4,3,0,0.429,-10.714,0,0,0
0066000000SsopUAAR,11900,50,5,1,1,0,0.833,0,0,0,0
0066000000SsOUHAA3,717328.75,75,22,6,4,2,0.71,0,0,1,0
0066000000SsOujAAF,1250,25,4,1,1,0,0.8,0,0,0,0
0066000000SsoZpAAJ,111005.35,62.5,6,4,3,0,0.5,0,0,0,0
0066000000Ssp9yAAB,8000,99,4,2,2,0,0.667,-0.667,0,0,0
0066000000SspEeAAJ,24971.01,25,14,2,0,0,0.824,0,0,1,0
0066000000SspJKAAZ,1,25,2,2,0,0,0.4,0,0,0,0
0066000000SspV1AAJ,6250,99,2,4,2,0,0.333,3.333,2,0,0
0066000000SsQeQAAV,13050,95,4,5,3,0,0.308,3.462,0,0,0
0066000000SsqEsAAJ,6000,25,1,2,0,0,0.333,0,0,0,0
0066000000SsQjoAAF,4765.81,25,10,7,0,1,0.385,0,0,1,0
0066000000SsqUWAAZ,93305.04,50,11,12,1,1,0.423,0,0,1,0
0066000000SsQvNAAV,31600.07,95,5,4,3,0,0.455,0,0,0,0
0066000000SsQWdAAN,55562,100,1,2,2,0,0.333,0,0,0,0
0066000000SsQYFAA3,18672,99,1,5,4,0,0.167,-4.167,2.5,0,0
0066000000SsQzyAAF,11250,95,6,4,3,0,0.6,-2.5,0,0,0
0066000000SsReqAAF,137334.9,50,8,14,3,2,0.216,-0.405,1,0,0
0066000000SsrI7AAJ,4143.88,95,7,6,2,0,0.5,-3.214,0,0,0
0066000000SsRIOAA3,1,25,7,1,1,0,0.875,0,0,0,0
0066000000SsRMgAAN,9396.64,99,6,5,1,0,0.545,4.545,1,0,0
0066000000SsRRmAAN,26471.01,25,23,1,1,0,0.958,0,0,1,0
0066000000SsrzWAAR,1000,99.5,1,3,3,0,0.25,-1,2,0,0
0066000000Sss9zAAB,1000,25,4,1,1,0,0.8,0,0,0,0
0066000000SsSFiAAN,109807.25,25,2,1,1,0,0.667,8.333,0,0,0
0066000000SssMBAAZ,314,95,5,5,2,0,0.455,2.273,1,0,0
0066000000SssSrAAJ,22600.93,25,4,3,0,0,0.571,-3.571,1,0,0
0066000000SsSyfAAF,63000,50,7,3,2,0,0.636,4.545,1.25,0,0
0066000000SsTYlAAN,2006,99,4,3,3,0,0.571,-3.429,0,0,0
0066000000SsU94AAF,1708,75,6,5,1,0,0.4,-1.667,1,0,0
0066000000SsUKnAAN,141726.94,50,5,17,4,4,0.156,0.312,-0.667,0,0
0066000000SsULjAAN,25197.95,10,4,1,0,0,0.8,-2,1,0,1
0066000000SsUn9AAF,1000000,25,1,2,2,0,0.333,8.333,1.667,0,0
0066000000SsUOsAAN,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000SsUvOAAV,8875,85,5,7,2,0,0.417,1.667,1,0,0
0066000000SsuwNAAR,177020.94,10,21,0,0,0,1,0,0,1,1
0066000000Ssv3mAAB,734.5,95,4,4,3,0,0.364,0,0,0,0
0066000000Ssv8LAAR,24569.19,10,3,2,0,0,0.6,-2,1,0,1
0066000000SsvAgAAJ,3035.3,10,6,2,0,0,0.75,-1.25,1,0,1
0066000000SsvNwAAJ,152221.4,50,6,11,3,0,0.214,-3.179,2.225,0,0
0066000000SsvttAAB,3750,75,2,1,0,0,0.667,-25,1,0,0
0066000000SsvyyAAB,88991.16,75,7,4,3,0,0.467,0,0,0,0
0066000000SsWSpAAN,1200,100,1,1,0,0,0.5,-45,2,0,0
0066000000Sswv8AAB,5500,75,4,2,0,0,0.5,-9.375,1,0,0
0066000000SsWzRAAV,73500,75,6,3,1,0,0.545,0,0,0,0
0066000000SsWZvAAN,333686.35,17.5,8,2,0,0,0.667,1.25,1,0,0
0066000000SsxH7AAJ,1000,75,3,4,1,0,0.375,8.125,1.733,0,0
0066000000SsXrpAAF,750000,10,3,2,0,0,0.5,0,0,0,1
0066000000SsXXFAA3,11682,99.5,2,2,2,0,0.5,22.5,1.978,0,0
0066000000SsY57AAF,0,25,1,1,0,0,0.5,12.5,2,0,0
0066000000SsyacAAB,1000,75,3,1,1,0,0.75,0,0,0,0
0066000000SsYcVAAV,12000,99,2,3,0,0,0.4,-15,1.071,0,0
0066000000SsycXAAR,14094,10,7,2,0,0,0.7,0,0,0,1
0066000000SsYFbAAN,1161.05,99,3,3,2,0,0.5,-4,0,0,0
0066000000SsYqcAAF,1161.05,10,3,1,0,0,0.75,2.5,0,0,1
0066000000SsyQGAAZ,47854,25,8,7,4,0,0.381,0,0,0,0
0066000000SsyV1AAJ,1175,99.5,2,2,2,0,0.5,-6.25,2.083,0,0
0066000000SsYx0AAF,8613.05,75,6,3,2,0,0.6,0,0,0,0
0066000000SsyzIAAR,20000,99,2,5,2,0,0.286,0,0,0,0
0066000000SsYzoAAF,10000,99,5,2,1,0,0.714,3.429,1,0,0
0066000000Ssz0eAAB,20000,99,1,5,2,0,0.167,0,0,0,0
0066000000SsZ45AAF,10321.56,25,2,1,0,0,0.667,8.333,0,0,0
0066000000SsZffAAF,9000,75,1,1,0,0,0.5,37.5,2,0,0
0066000000SszKtAAJ,7100.75,95,5,4,2,0,0.333,-1.333,0,0,0
0066000000SsZSRAA3,55000,10,3,1,1,0,0.75,2.5,0,0,1
0066000000St1aoAAB,19512,25,7,1,1,0,0.875,0,0,0,0
0066000000St1ldAAB,0,50,1,1,0,0,0.5,-25,2,0,0
0066000000St1mqAAB,18240,50,2,1,0,0,0.667,0,0,0,0
0066000000St1uQAAR,9376,75,2,3,0,0,0.333,0,0,0,0
0066000000St20pAAB,54052,10,5,2,0,0,0.455,0,0,0,1
0066000000St237AAB,9440,75,5,1,0,0,0.833,0,0,0,0
0066000000St26aAAB,61730,10,10,2,0,0,0.667,0,0,1,1
0066000000St2GLAAZ,246672,75,21,6,2,1,0.656,0,0,1,0
0066000000St2YVAAZ,5000,75,4,2,0,0,0.5,0,0,0,0
0066000000St4bUAAR,7110,25,2,5,1,0,0.286,-1.429,1,0,0
0066000000St4iQAAR,62597.04,99,2,4,0,0,0.286,10,0,0,0
0066000000St4leAAB,500,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000St4RBAAZ,24277.32,99,1,5,4,0,0.167,0.667,0.286,0,0
0066000000St4rDAAR,32113,25,1,2,0,0,0.333,0,0,0,0
0066000000St57fAAB,14040,99,1,5,2,0,0.167,0,0,0,0
0066000000St5F0AAJ,8236.5,99,2,4,2,0,0.333,12.333,1.897,0,0
0066000000StbkQAAR,16400,99,3,10,3,0,0.2,0,0,0,0
0066000000StbxZAAR,18400,95,2,7,4,0,0.2,4,0,0,0
0066000000Stco9AAB,25521.25,10,2,1,1,0,0.667,0,0,0,1
0066000000StcodAAB,9386.3,25,5,2,0,0,0.5,0,0,0,0
0066000000StDJnAAN,4704.31,75,3,1,1,0,0.75,18.75,0,0,0
0066000000StF9EAAV,41088.95,37.5,4,8,2,0,0.25,1.562,1,0,0
0066000000StfCcAAJ,2584,99,2,4,3,0,0.286,0,0,0,0
0066000000StfjJAAR,11095,75,7,3,2,0,0.7,0,0,0,0
0066000000StFRXAA3,9500,10,1,1,1,0,0.5,-5,2,0,1
0066000000StFueAAF,66666.67,95,6,3,1,0,0.667,2.778,1,0,0
0066000000StfUOAAZ,65266.56,75,4,10,1,0,0.211,0,0,0,0
0066000000StFzqAAF,900,10,1,1,0,0,0.5,-5,2,0,1
0066000000StG8KAAV,13546.1,95,4,4,3,0,0.364,0,0,0,0
0066000000StGdSAAV,4433.45,75,6,6,0,1,0.286,1.905,0,0,0
0066000000StgFpAAJ,300000,25,4,6,0,0,0.333,-2.083,0,0,0
0066000000StH0RAAV,62324,50,4,1,1,0,0.8,0,0,0,0
0066000000StH2IAAV,61592.64,75,9,5,3,0,0.562,1.562,0,0,0
0066000000StHzVAAV,30,75,2,1,1,0,0.667,25,0,0,0
0066000000StIhLAAV,3260,99.5,1,3,3,0,0.25,6.25,8.333,0,0
0066000000StIvaAAF,1595,10,2,2,0,0,0.5,2.5,0,0,1
0066000000StIwzAAF,48559.26,97,5,3,0,0,0.625,10.625,1,0,0
0066000000StJ3vAAF,18700,0,1,0,0,0,1,0,0,0,1
0066000000StLmTAAV,16250,95,3,6,2,0,0.273,6.818,1.5,0,0
0066000000StLVfAAN,1480,95,2,7,2,0,0.222,8.222,1,0,0
0066000000StMAeAAN,8000,50,3,2,0,0,0.5,0,0,0,0
0066000000StMhvAAF,256143,75,19,25,4,4,0.292,0,0,1,0
0066000000StMJvAAN,199962.41,99,2,4,3,0,0.286,3.571,0,0,0
0066000000StMpNAAV,9563.96,99,2,4,3,0,0.333,-0.833,0,0,0
0066000000StMXHAA3,49219.98,75,7,31,0,3,0.119,0,0,0,0
0066000000StN6yAAF,0,10,1,1,1,0,0.5,5,2,0,1
0066000000StNaAAAV,6830,10,3,1,1,0,0.75,2.5,0,0,1
0066000000StNE9AAN,3945234,95,7,3,1,1,0.467,-1.333,1,0,0
0066000000StNfZAAV,14910,25,3,1,1,0,0.75,-6.25,1,0,0
0066000000StNktAAF,24647.94,50,3,6,1,0,0.231,1.923,1,0,0
0066000000StNyRAAV,12388,62.5,2,2,0,0,0.5,-6.25,0,0,0
0066000000StO4FAAV,3410.3,99,3,3,2,0,0.5,4,1,0,0
0066000000StO9yAAF,1161.05,99,3,3,2,0,0.5,8.167,1,0,0
0066000000StOLWAA3,27053,50,4,2,0,0,0.444,0,0,0,0
0066000000StOQ6AAN,6000,25,9,3,1,0,0.643,0,0,0,0
0066000000StOUhAAN,11818,99,4,3,2,0,0.571,3.429,1,0,0
0066000000StOzpAAF,8270.83,50,4,2,0,0,0.5,-5,2,0,0
0066000000StP5FAAV,417.72,99,2,3,3,0,0.4,-4.8,1.2,0,0
0066000000StPr8AAF,41900.58,95,8,5,4,0,0.533,-5,0,0,0
0066000000StQ5dAAF,9609.2,10,5,2,0,0,0.625,0,0,0,1
0066000000StridAAB,200000,25,1,1,1,0,0.5,12.5,2,0,0
0066000000StRmFAAV,2225,100,2,3,2,0,0.333,-3.333,0.909,0,0
0066000000StRRGAA3,150000,50,2,1,1,0,0.667,16.667,0,0,0
0066000000Strt7AAB,0,50,4,2,0,0,0.667,0,0,0,0
0066000000StscWAAR,24400,95,5,12,1,1,0.25,0,0,0,0
0066000000StSIhAAN,1500,75,2,1,1,0,0.667,25,0,0,0
0066000000StTDpAAN,1766.32,99,2,3,3,0,0.4,5,5,0,0
0066000000StTI1AAN,3345,99,2,3,2,0,0.4,-4,1,0,0
0066000000StUAAAA3,10000,50,4,3,0,0,0.444,0,0,0,0
0066000000StUfsAAF,8000,99,3,4,2,0,0.429,12.714,1.816,0,0
0066000000StUJlAAN,100516.47,50,5,7,1,2,0.312,1.562,2,0,0
0066000000StUllAAF,97500,25,2,3,1,0,0.286,2.143,0,0,0
0066000000StUMzAAN,4770,25,4,1,1,0,0.8,5,0,0,0
0066000000StURfAAN,9320,25,2,1,1,0,0.667,-8.333,1,0,0
0066000000StUSAAA3,10000,99.5,2,2,1,0,0.5,6.25,1.923,0,0
0066000000StUsbAAF,3200,75,1,1,1,0,0.5,37.5,2,0,0
0066000000StUUoAAN,11940,97,3,4,2,0,0.375,-8.75,1.4,0,0
0066000000StUxCAAV,199962.41,99.5,1,3,2,0,0.25,-11.25,0.957,0,0
0066000000Stv1cAAB,49354.2,10,6,2,0,0,0.75,0,0,0,1
0066000000Stv6cAAB,66200,75,17,5,1,0,0.68,0,0,1,0
0066000000Stva0AAB,14670,25,2,1,0,0,0.667,-5,1,0,0
0066000000StVHfAAN,7500,75,7,2,2,0,0.778,0,0,0,0
0066000000Stvj2AAB,3000,75,5,1,1,0,0.833,12.5,0,0,0
0066000000StvLqAAJ,15000,50,3,2,0,0,0.6,-5,1,0,0
0066000000StVX9AAN,8000,99,2,4,4,0,0.333,15,3.273,0,0
0066000000StvXBAAZ,9834,10,1,2,0,0,0.333,0,0,0,1
0066000000StvZMAAZ,11299.6,99,9,5,3,0,0.409,0,0,0,0
0066000000StWaGAAV,3500,99,5,2,0,0,0.714,-0.143,-0.25,0,0
0066000000StWlTAAV,46417.01,74.5,5,3,2,0,0.625,0,0,0,0
0066000000StXE5AAN,1600,50,1,3,0,0,0.25,0,0,0,0
0066000000StXhUAAV,2014,95,2,10,1,0,0.133,4.933,3.083,0,0
0066000000StXJjAAN,80425.21,95,9,5,2,1,0.409,0,0,0,0
0066000000StXNqAAN,53793,95,7,4,2,0,0.636,2.273,1,0,0
0066000000StXoMAAV,5940,25,2,4,1,0,0.333,4.167,1.667,0,0
0066000000StY1PAAV,20000,99,4,3,2,0,0.571,6.429,0,0,0
0066000000Sty7FAAR,14898.08,75,4,7,0,1,0.267,-1.667,0,0,0
0066000000StYB8AAN,1430.86,85,9,3,1,0,0.75,2.083,1,0,0
0066000000StYjpAAF,16400,99.5,1,3,2,0,0.25,-6.25,0.676,0,0
0066000000StYYKAA3,2000,50,1,1,1,0,0.5,25,2,0,0
0066000000StZiIAAV,70000,75,3,5,1,0,0.3,5,0,0,0
0066000000Su1NUAAZ,2000,25,4,2,0,0,0.444,0,0,0,0
0066000000Su1XTAAZ,5000,25,3,2,0,0,0.429,0,0,0,0
0066000000Su2gDAAR,6436.04,25,5,4,1,0,0.385,0,0,0,0
0066000000Su3ruAAB,19051.1,75,6,15,4,3,0.2,-0.833,2,0,0
0066000000Su8t9AAB,1250,50,2,1,0,0,0.667,-16.667,1,0,0
0066000000Su8zUAAR,4100,10,4,0,0,0,1,0,0,0,1
0066000000Su9AXAAZ,13936,10,1,1,0,0,0.5,-5,2,0,1
0066000000Su9D2AAJ,47822.71,99,1,4,2,0,0.2,17.8,22.25,0,0
0066000000Su9jOAAR,2119,99,2,3,3,0,0.4,-9.8,1.089,0,0
0066000000Su9NCAAZ,61455,75,4,6,3,0,0.4,0,0,0,0
0066000000Su9oIAAR,65499.11,25,7,2,0,0,0.7,0,0,0,0
0066000000Su9UmAAJ,3822,95,1,2,1,0,0.333,0,0,0,0
0066000000Su9WEAAZ,9540,99,2,4,3,0,0.333,0,0,0,0
0066000000SuA3MAAV,24872.5,25,2,4,1,0,0.333,2.5,2,0,0
0066000000SuAHZAA3,1,25,2,2,0,0,0.4,0,0,0,0
0066000000SuAKOAA3,12083.46,75,5,9,2,0,0.263,0,0,0,0
0066000000SuaRdAAJ,81835.49,50,4,4,0,0,0.444,4.444,0,0,0
0066000000Suc3zAAB,12388,99.5,2,2,0,0,0.5,-6.25,2.083,0,0
0066000000SuCdQAAV,5000,99,2,3,3,0,0.4,-0.8,0,0,0
0066000000SucmGAAR,22917,25,12,2,0,0,0.522,0,0,1,0
0066000000SuD9LAAV,4500,25,7,3,0,0,0.636,2.273,0,0,0
0066000000SudLaAAJ,24253,95,4,6,2,0,0.364,6.364,1.556,0,0
0066000000SuDloAAF,100000,10,2,2,0,0,0.5,0,0,0,1
0066000000SuDnlAAF,6500,99.5,1,3,3,0,0.25,12.5,16.667,0,0
0066000000SuDOBAA3,367,99,1,4,4,0,0.2,18,18,0,0
0066000000SudoJAAR,18500,75,3,1,0,0,0.75,-18.75,1,0,0
0066000000Sudt3AAB,60000,37.5,2,2,0,0,0.5,6.25,1,0,0
0066000000SudxyAAB,73890.12,75,9,13,2,2,0.3,0.667,1,0,0
0066000000SudyrAAB,543297.15,75,14,6,2,0,0.438,0,0,1,0
0066000000SudzgAAB,1040,100,1,1,1,0,0.5,0.5,2,0,0
0066000000SuEglAAF,16025,99.5,1,3,3,0,0.25,-6.25,1.136,0,0
0066000000SueLgAAJ,57563.08,25,17,4,3,0,0.63,0,0,1,0
0066000000SueljAAB,13390.69,75,7,3,1,0,0.636,0,0,0,0
0066000000Sueu7AAB,1000,50,2,2,0,0,0.4,0,0,0,0
0066000000Suf00AAB,38539.18,50,6,29,2,2,0.118,0,0,0,0
0066000000Suf26AAB,625,99,2,4,4,0,0.333,8.333,3.333,0,0
0066000000SuF9gAAF,33575.32,37.5,4,9,1,0,0.25,-1.562,-1.667,0,0
0066000000SuFAPAA3,500,99,2,3,3,0,0.4,-17.8,1.047,0,0
0066000000SufarAAB,1075,75,2,1,0,0,0.667,0,0,0,0
0066000000SufB8AAJ,15465.5,95,23,2,2,0,0.92,0,0,1,0
0066000000SufBIAAZ,4000,99,3,4,3,0,0.429,6.429,2.25,0,0
0066000000SuFbkAAF,2196.06,95,4,5,3,0,0.444,-2.778,0,0,0
0066000000SufEgAAJ,31400,95,4,6,2,0,0.333,2.083,1,0,0
0066000000SuFItAAN,18314,95,2,9,4,0,0.167,-2.083,0,0,0
0066000000SufjeAAB,120000,25,5,2,0,0,0.625,0,0,0,0
0066000000SufQmAAJ,4174,10,1,3,1,0,0.25,2.5,2,0,1
0066000000SufS4AAJ,10580,100,2,4,2,0,0.286,-3.429,1,0,0
0066000000SufzTAAR,95000,50,14,11,0,3,0.452,1.29,0,1,0
0066000000Sug2lAAB,40925.44,50,24,4,0,1,0.522,0,0,1,0
0066000000SuG3jAAF,0,50,2,1,1,0,0.667,-16.667,1,0,0
0066000000Sug6dAAB,145573.2,50,49,18,2,2,0.253,-0.258,0,1,0
0066000000SugApAAJ,314000,99,2,4,3,0,0.333,4.167,-2.5,0,0
0066000000SugUGAAZ,54000,25,11,6,0,0,0.458,0,0,1,0
0066000000SuH1KAAV,17550,99,2,5,4,0,0.286,0,0,0,0
0066000000SuH5gAAF,0,10,2,2,0,0,0.5,0,0,0,1
0066000000SuH9oAAF,9161,95,7,2,1,0,0.7,-7.5,0.789,0,0
0066000000SuHhqAAF,2266.32,75,3,1,0,0,0.75,-18.75,1,0,0
0066000000SuHnOAAV,3500,95,5,2,0,0,0.714,-13.571,1,0,0
0066000000SuHzZAAV,1161.05,99,3,2,2,0,0.6,-0.8,0,0,0
0066000000SuiaHAAR,35500,75,6,8,2,1,0.25,1.042,0,0,0
0066000000SuibKAAR,4000,25,5,2,0,0,0.556,0,0,0,0
0066000000SuID7AAN,5192.06,97,3,4,0,0,0.375,-0.625,-0.25,0,0
0066000000SuIF8AAN,1161.05,99.5,2,2,0,0,0.5,-1.25,2.5,0,0
0066000000SuiRKAAZ,1500,99,3,3,3,0,0.5,-12.333,2.114,0,0
0066000000SuiS3AAJ,4094.883,25,9,5,1,1,0.5,0,0,0,0
0066000000Suis6AAB,18240,75,6,15,2,3,0.24,-1,-1,0,0
0066000000SuisuAAB,9056.79,99,2,5,2,0,0.286,5.714,0,0,0
0066000000SuIUNAA3,712259.55,10,15,4,3,0,0.75,0,0,1,0
0066000000SuiysAAB,15000,95,5,10,2,0,0.263,1.263,1,0,0
0066000000Suj8tAAB,12919.52,95,8,3,3,0,0.571,1.786,1,0,0
0066000000SuJemAAF,19983.46,10,4,2,0,0,0.5,0,0,0,1
0066000000SujfNAAR,36092.43,99,1,5,1,0,0.167,-11.667,1.474,0,0
0066000000SujpcAAB,2118,99,4,3,1,0,0.571,-0.714,0,0,0
0066000000SuJpfAAF,1504,99.5,2,2,2,0,0.5,12.5,1.961,0,0
0066000000SujqkAAB,30000,25,3,2,0,0,0.5,-4.167,1,0,0
0066000000SuK61AAF,4500,99,3,2,2,0,0.6,1,1,0,0
0066000000SuK9gAAF,200000,99.5,1,3,2,0,0.25,-11.25,0.957,0,0
0066000000Suk9rAAB,33600,99,2,5,3,0,0.286,3.571,-0.556,0,0
0066000000Suk9XAAR,0,99,2,3,3,0,0.4,-14.8,1.057,0,0
0066000000SuKAwAAN,16702,25,5,1,1,0,0.833,4.167,0,0,0
0066000000SuKc5AAF,5718.78,95,9,2,2,0,0.818,0,0,0,0
0066000000SuKHPAA3,21884,25,2,2,0,0,0.5,0,0,0,0
0066000000SukI6AAJ,10000,95,2,2,1,0,0.4,15,0,0,0
0066000000SuKLoAAN,3340.83,99,2,3,3,0,0.4,-18,1.059,0,0
0066000000Suku7AAB,0,50,1,1,1,0,0.5,25,2,0,0
0066000000SulWpAAJ,8000,25,2,9,3,0,0.167,0,0,0,0
0066000000SuM0KAAV,8425,75,2,1,0,0,0.667,-25,1,0,0
0066000000SuMA0AAN,145782.24,25,4,2,0,0,0.5,0,0,0,0
0066000000SumdrAAB,1725.05,95,6,4,2,0,0.6,4.9,1,0,0
0066000000SumE3AAJ,25663.56,50,6,7,3,0,0.273,0,0,0,0
0066000000SuMmEAAV,51334.2,10,9,4,0,2,0.6,5.667,1,0,0
0066000000SumpFAAR,4842.5,95,3,3,1,0,0.5,0,0,0,0
0066000000Sumz5AAB,32536.06,95,4,5,4,0,0.4,6.5,0,0,0
0066000000SuN3UAAV,50000,50,1,1,1,0,0.5,25,2,0,0
0066000000SuNejAAF,1075,99,3,2,2,0,0.6,5,1,0,0
0066000000SuNFvAAN,0,25,2,2,0,0,0.5,0,0,0,0
0066000000SuNIKAA3,3300,99,3,3,3,0,0.5,-4.167,2.5,0,0
0066000000SuNsqAAF,6000,50,3,3,1,0,0.429,-3.571,0,0,0
0066000000SuO3aAAF,24619.38,25,7,2,0,0,0.636,0,0,0,0
0066000000SuokhAAB,2000,25,2,1,0,0,0.667,-8.333,1,0,0
0066000000SuoR2AAJ,3260,50,2,2,0,0,0.5,0,0,0,0
0066000000SupgGAAR,4000,75,1,1,0,0,0.5,-37.5,2,0,0
0066000000SupGqAAJ,6500,10,2,1,0,0,0.667,-3.333,1,0,1
0066000000SupkmAAB,26500,99.5,2,2,2,0,0.5,-1,2,0,0
0066000000Supz3AAB,222812.6,25,19,2,1,0,0.792,0,0,1,0
0066000000SuqD4AAJ,10800,50,5,4,1,0,0.455,-2.273,0,0,0
0066000000Suqf3AAB,1,25,2,1,1,0,0.667,8.333,0,0,0
0066000000SuQujAAF,1,25,1,1,0,0,0.5,12.5,2,0,0
0066000000SuqzoAAB,5600,95,1,1,0,0,0.5,-47.5,2,0,0
0066000000Sur4PAAR,5686,95,1,1,0,0,0.5,-47.5,2,0,0
0066000000SuReOAAV,70187.91,25,2,1,1,0,0.667,8.333,0,0,0
0066000000SurgQAAR,12160,50,5,5,2,0,0.417,2.083,1,0,0
0066000000SuRmDAAV,10124,10,2,1,1,0,0.667,-3.333,1,0,1
0066000000SurslAAB,54720,25,4,7,1,0,0.25,0,0,0,0
0066000000SurViAAJ,143375,25,7,3,1,0,0.636,0,0,0,0
0066000000SuRWRAA3,9743.9,10,3,2,0,0,0.6,0,0,0,1
0066000000SurZZAAZ,11339.73,95,5,7,2,0,0.333,3.333,0,0,0
0066000000SuS1IAAV,116988.18,95,13,3,3,0,0.684,-3.947,0,1,0
0066000000SuS97AAF,7545,99,1,5,3,0,0.167,0,0,0,0
0066000000SusC3AAJ,29569,99,1,5,1,0,0.167,-8.333,0.833,0,0
0066000000SuSC4AAN,3260,99,3,3,3,0,0.5,-4.167,2.5,0,0
0066000000SuSdeAAF,9600,50,3,5,3,0,0.333,0,0,0,0
0066000000SuSFDAA3,5000,50,11,2,0,0,0.786,0,0,1,0
0066000000SuSMxAAN,10013,97,5,3,3,0,0.625,-3,0,0,0
0066000000SusolAAB,96000,100,4,7,2,0,0.364,2.273,25,0,0
0066000000SusSuAAJ,4269.83,95,5,4,2,0,0.5,2,2,0,0
0066000000SustMAAR,2350,50,3,3,1,0,0.429,7.143,2,0,0
0066000000SuSUDAA3,8127.53,99,4,3,3,0,0.571,3.571,1,0,0
0066000000SusWDAAZ,8900,99,3,2,2,0,0.6,-4.8,0,0,0
0066000000SusYdAAJ,7000,99,5,7,1,1,0.357,5.357,1,0,0
0066000000Sut4KAAR,17400,50,3,11,1,1,0.188,2.5,0,0,0
0066000000SuTCeAAN,9000,99,4,7,3,0,0.286,0,0,0,0
